t,d,v,a,l,anio,NDVI_median,NDVI_stdDev,NDVI_count
42,montevideo,1,0,159,2018,0.06688348354731241,0.2384229525625101,251
43,montevideo,1,0,446,2018,0.05987719405028555,0.2668237766145605,559
44,montevideo,1,0,1114,2018,0.535738957734743,0.23410143153750668,1264
45,montevideo,1,0,1818,2018,0.09741306037954527,0.19478760670494302,2048
46,montevideo,1,0,2920,2018,0.0665816200408273,0.24882371365540867,3225
47,montevideo,1,2,505,2018,0.025498939898203718,0.09245740680500793,630
48,montevideo,1,2,1398,2018,0.027437433098944333,0.1700003347994199,1619
49,montevideo,1,0,164,2018,0.08988981347913148,0.30426301128362865,258
50,montevideo,1,2,1029,2018,0.07478541528357599,0.15571615113341045,1207
51,montevideo,1,2,1582,2018,0.0644124517647177,0.12492275287934072,1810
52,montevideo,1,2,633,2018,0.0641696538243975,0.12032505353893472,772
53,montevideo,1,1,248,2018,0.09155251830816269,0.18170945135163255,344
54,montevideo,1,2,5109,2018,0.07235550432273079,0.13001392966128017,5695
55,canelones,1,0,431,2018,0.07244799743367004,0.0619999154055723,551
56,canelones,1,2,14847,2018,0.06738302485622565,0.1650499993120208,16390
57,canelones,1,0,193,2018,0.06558189699432089,0.015154897162647363,285
58,canelones,1,1,1253,2018,0.07431259179742604,0.11854412422352524,1455
59,canelones,1,0,1705,2018,0.008978042544590102,0.1484762102150275,1909
60,canelones,1,0,1919,2018,0.08219652175246979,0.13890137203207042,2182
61,canelones,1,1,1798,2018,0.043163480162620546,0.1581593153841662,2051
62,canelones,1,2,1989,2018,0.05866136547451751,0.18952995000770528,2261
63,canelones,1,2,1043,2018,-0.013647765666246415,0.15632096856021757,1223
64,canelones,1,2,1456,2018,0.06851049758288182,0.11379043228392058,1663
65,canelones,1,2,2720,2018,0.04495114588179537,0.12243873514404938,3060
66,canelones,1,2,3152,2018,0.043718780180046504,0.18227189779380049,3501
67,canelones,1,0,1989,2018,0.05796822860434896,0.1486678409017176,2257
68,canelones,1,2,1102,2018,0.05884990304431738,0.16969676049584612,1286
69,canelones,1,0,219,2018,0.060773409120926776,0.07474111871602195,317
70,canelones,1,2,761,2018,0.058989116755751345,0.1230458758793077,911
71,canelones,1,2,2335,2018,0.051177481734481584,0.2096259766170759,2640
72,canelones,1,2,264,2018,-0.050775740295648575,0.2535874649153255,367
73,canelones,1,0,450,2018,0.05891141253981491,0.14397767508820075,570
74,canelones,1,0,495,2018,0.056308942458744,0.11908333887600941,601
75,canelones,1,0,242,2018,0.057314581998597236,0.19642619928088076,343
76,canelones,1,0,498,2018,0.049284260489862425,0.23477254262058975,623
77,canelones,1,2,1556,2018,0.048846917916624356,0.20863559681174507,1784
78,canelones,1,2,400,2018,0.048959186527015856,0.1007484568882624,518
79,canelones,1,0,844,2018,0.05944280676939042,0.19911502364422873,1001
80,canelones,1,0,548,2018,0.05853120034530106,0.14669423580637442,678
81,canelones,1,0,3127,2018,0.0514068572139672,0.23851224528036405,3507
82,canelones,1,0,1575,2018,0.05898953518189941,0.2724293223561755,1801
83,canelones,1,3,329,2018,0.057121960898665544,0.1899642429945256,439
84,canelones,1,3,2537,2018,0.05153845238379572,0.2277930390703583,2852
85,maldonado,1,2,732,2018,0.02712010723953802,0.2520696082450509,881
86,maldonado,1,2,918,2018,0.06053272829347835,0.13744699413861056,1083
87,maldonado,1,0,3105,2018,0.07399416293684873,0.22371117378032668,3480
88,maldonado,2,0,56,2018,0.15764875086287633,0.10992768036206063,138
89,maldonado,1,0,286,2018,0.0881358082095782,0.11006996825821705,393
90,maldonado,1,0,1603,2018,0.08190147362319375,0.157692182318293,1819
91,maldonado,1,0,1885,2018,0.08188354841670738,0.16120853786190825,2144
92,maldonado,1,0,271,2018,0.18197351694107056,0.11849953928545125,374
93,maldonado,1,0,914,2018,0.06606035209419349,0.13979006388856166,1081
94,maldonado,1,0,351,2018,0.23031249120831496,0.18814471571180208,464
95,maldonado,1,0,490,2018,0.06670687536420059,0.17654511717590932,616
96,maldonado,1,0,42,2018,0.05972191519491209,0.23401217331480212,123
97,maldonado,2,0,1187,2018,0.06657945617260641,0.1786217493072045,1384
98,maldonado,1,2,2085,2018,0.06698894204232354,0.18787524879639828,2369
99,maldonado,1,1,1437,2018,0.06720847218494216,0.15289409088045414,1656
100,maldonado,1,2,1425,2018,0.07268600991448841,0.16604091710794822,1640
101,maldonado,1,0,1012,2018,0.07637953045101534,0.16778737385939463,1674
102,maldonado,1,0,414,2018,0.07247630835816195,0.14797028101915513,740
103,maldonado,1,0,2670,2018,0.06774514286890469,0.21955378461706568,3004
104,maldonado,1,0,1593,2018,-0.25361008692890724,0.23905699774926575,1819
105,maldonado,1,0,1241,2018,0.06469859045914335,0.14491493547447942,1442
106,maldonado,1,0,5148,2018,0.07437568427236321,0.16990855519797507,5772
107,maldonado,1,2,2484,2018,-0.013841497153043747,0.19928740875720424,2812
108,maldonado,1,2,8858,2018,0.04341876690885572,0.19925862572597738,9819
109,maldonado,1,2,743,2018,0.06482716363974715,0.17227105365622566,892
110,maldonado,1,2,6335,2018,-0.13653886619527858,0.1858870274022289,7044
111,maldonado,1,2,744,2018,0.11372048780519076,0.27078357505039163,892
112,maldonado,1,1,439,2018,0.08047572877239097,0.15901429800559228,561
113,maldonado,1,2,1728,2018,-0.07563272304832935,0.20693602817711176,1974
114,maldonado,1,0,578,2018,0.08964243524517658,0.1835581526168947,711
115,maldonado,1,0,2810,2018,-0.04969997424632311,0.1853920888110615,3161
116,maldonado,1,0,437,2018,0.0799799358078746,0.15884409874161573,558
117,maldonado,1,0,1438,2018,-0.05643904209136963,0.188777786944451,1658
118,maldonado,1,1,4208,2018,0.021489036455750465,0.22260575909563957,1220
119,maldonado,1,0,2683,2018,,,0
120,maldonado,1,0,454,2018,,,0
121,maldonado,1,0,594,2018,,,0
122,maldonado,1,0,1398,2018,,,0
123,maldonado,1,0,370,2018,,,0
124,rocha,1,2,2817,2018,,,0
125,rocha,1,2,784,2018,,,0
126,rocha,1,0,664,2018,,,0
127,rocha,1,0,706,2018,,,0
128,rocha,1,0,1333,2018,,,0
129,rocha,1,0,1186,2018,,,0
130,rocha,1,0,1671,2018,,,0
131,rocha,1,0,7865,2018,,,0
132,rocha,1,0,4504,2018,,,0
133,rocha,1,0,4482,2018,,,0
134,rocha,1,0,2075,2018,,,0
135,rocha,1,0,5579,2018,,,0
136,rocha,1,0,650,2018,,,0
137,rocha,1,2,1052,2018,,,0
138,rocha,1,2,865,2018,,,0
139,rocha,1,2,521,2018,,,0
140,rocha,1,2,754,2018,,,0
141,rocha,1,2,274,2018,,,0
142,rocha,1,2,447,2018,,,0
143,rocha,1,0,726,2018,,,0
144,rocha,1,2,695,2018,,,0
145,rocha,1,2,1066,2018,,,0
146,rocha,1,0,1792,2018,,,0
147,rocha,1,0,485,2018,,,0
148,rocha,1,0,860,2018,,,0
149,rocha,1,0,1854,2018,,,0
150,rocha,1,0,1417,2018,,,0
151,rocha,1,0,4754,2018,,,0
152,rocha,1,0,1595,2018,,,0
153,rocha,1,0,715,2018,,,0
154,rocha,1,0,1023,2018,,,0
155,rocha,1,0,2648,2018,,,0
156,rocha,1,0,2350,2018,,,0
157,rocha,1,0,1430,2018,,,0
158,rocha,1,0,1604,2018,,,0
159,rocha,1,0,1016,2018,,,0
160,rocha,1,0,2129,2018,,,0
161,rocha,1,0,2106,2018,,,0
162,rocha,1,0,1129,2018,,,0
163,rocha,1,0,258,2018,,,0
164,rocha,1,0,287,2018,,,0
165,rocha,1,0,1796,2018,,,0
166,rocha,1,0,1160,2018,,,0
167,rocha,1,1,953,2018,0.052868216386426234,0.13517066118078572,1106
168,rocha,1,1,2705,2018,0.05097051885875683,0.17204782685765724,3026
169,rocha,1,0,1029,2018,0.008867404249622731,0.1553242896314625,1169
170,rocha,1,0,1951,2018,0.04523796393541481,0.11968221297680466,2206
171,rocha,1,0,4699,2018,0.04906970213187901,0.13151739796182818,4936
172,rocha,1,0,1937,2018,0.05800531233216741,0.13181341503643296,2166
173,rocha,1,2,2002,2018,-0.1131877319089004,0.1869566559564832,2097
174,rocha,1,2,908,2018,0.05853275216074123,0.19398263433699325,1020
175,rocha,1,0,1259,2018,0.043853470863034504,0.2090893702486111,1429
176,rocha,1,0,1334,2018,0.0583938339453501,0.21582323995845726,1512
177,rocha,1,0,3177,2018,-0.09577465645576778,0.16589888638018763,3534
178,rocha,1,0,585,2018,-0.038110945373773575,0.16045857920768009,707
179,rocha,1,1,1850,2018,-0.06018291612466176,0.1446418678618294,2639
181,rocha,3,0,1035,2018,-0.0030056138025533665,0.19657493055807987,1180
182,rocha,1,0,396,2018,0.03225250169634819,0.16223927770521124,480
183,rocha,3,0,1096,2018,-0.059860216453671455,0.19423797625779043,1230
184,rocha,1,0,13653,2018,0.027931662299491445,0.18015819135026517,14621
185,rocha,3,0,1063,2018,0.05132814877105462,0.20580536378724185,1200
186,rocha,1,0,3633,2018,0.04335090695222866,0.18972582729766893,3767
187,rocha,3,0,833,2018,-0.017990614473819732,0.2427867432875162,933
188,rocha,1,0,1759,2018,0.02792604226851836,0.201299340968194,1862
189,rocha,3,0,485,2018,-0.08645543456077576,0.1980789202505221,552
190,rocha,1,0,926,2018,0.04306843642319491,0.2322666857915578,1064
191,rocha,3,0,414,2018,0.011081726849079132,0.3098099823753783,473
192,rocha,1,0,3997,2018,0.04356837747456369,0.16314754561445113,4352
193,rocha,3,0,778,2018,0.0576492842379297,0.29543716455814045,901
194,rocha,1,0,4309,2018,0.011502615874446533,0.1871528233522957,4717
195,rocha,1,0,348,2018,0.050909260377553146,0.15056150564783843,451
196,rocha,3,0,2937,2018,0.035430928216594854,0.0957447153882924,3212
197,rocha,1,0,1148,2018,0.041246357385475316,0.06844085303770966,1327
198,rocha,3,0,1715,2018,0.042673383938481003,0.111763630119021,1945
199,rocha,1,0,7286,2018,0.037260235943426236,0.12700705268220702,7957
200,rocha,3,0,2293,2018,0.05824690107995725,0.09603611889195303,2566
201,rocha,1,0,207,2018,0.04430805301914612,0.1692364919539148,301
202,rocha,1,0,328,2018,0.04490131676087366,0.12857102538538248,431
203,rocha,1,0,3037,2018,-0.3143487543346979,0.14223670808519814,3345
204,rocha,1,0,5041,2018,0.041160091649342964,0.15914145560987988,5596
205,rocha,1,0,1493,2018,0.009463249705731869,0.22465664625797918,1705
206,rocha,3,0,1099,2018,-0.03686441667377949,0.17020341736868885,1219
207,rocha,1,0,999,2018,-0.2707584798336029,0.2098545191548968,1165
208,rocha,3,0,945,2018,-0.17806009057826616,0.10004006827119838,1094
209,rocha,1,0,5061,2018,0.059105463282472154,0.19564933811335916,4969
210,rocha,3,0,2214,2018,,,0
211,rocha,1,0,6430,2018,,,0
212,rocha,1,0,1010,2018,,,0
213,rocha,3,0,624,2018,,,0
214,rocha,1,1,176,2018,,,0
215,rocha,3,0,1042,2018,,,0
216,rocha,1,0,1124,2018,,,0
217,rocha,3,0,1813,2018,,,0
218,rocha,1,0,1220,2018,,,0
219,rocha,3,0,1488,2018,,,0
220,rocha,3,0,774,2018,,,0
221,rocha,1,0,814,2018,,,0
222,rocha,1,0,568,2018,,,0
223,rocha,2,0,1176,2018,,,0
224,rocha,1,0,816,2018,,,0
225,rocha,1,0,1558,2018,,,0
226,maldonado,1,0,1278,2018,,,0
227,maldonado,1,0,750,2018,,,0
228,maldonado,3,0,2076,2018,,,0
229,maldonado,2,0,2307,2018,-0.11939670213244179,0.20494390636031545,2609
230,maldonado,1,0,1410,2018,0.0799285942293038,0.13643315038815382,1623
231,maldonado,3,0,1676,2018,0.08256398642873158,0.17905142469926505,1912
232,maldonado,3,0,311,2018,0.09222020320127057,0.15672756442153107,421
233,maldonado,3,0,239,2018,0.08450752484708224,0.13637924459685188,337
235,maldonado,3,0,2345,2018,0.07410532755513397,0.31039508404827,2573
236,maldonado,3,0,6516,2018,0.07404642921481387,0.1594161178381954,6882
237,maldonado,3,0,2131,2018,0.22078982173170014,0.18251366834728935,2347
238,maldonado,3,0,551,2018,0.10343001956795064,0.13268109407862302,667
239,maldonado,3,0,3488,2018,0.19170230733496801,0.20503634470364676,3891
240,maldonado,1,0,528,2018,-0.010182298202481536,0.2356924445099534,659
241,maldonado,3,0,3121,2018,-0.021895041157092367,0.20370994950025192,3513
242,maldonado,3,0,1754,2018,0.18408282217600486,0.17766790647358663,1998
243,maldonado,3,0,1550,2018,0.1617755024384397,0.18102151047667675,1780
244,maldonado,3,0,4137,2018,0.05838158188853594,0.209303208272945,4621
246,maldonado,3,0,1003,2018,0.08993388230501939,0.29932091440797987,1182
247,canelones,1,0,636,2018,0.04887266556421916,0.21432807934565454,772
248,canelones,1,0,881,2018,0.03452328728003935,0.2576634644268267,1045
249,canelones,3,0,730,2018,0.057914115775089994,0.2515570957836307,875
250,canelones,1,0,1538,2018,0.05165195008664584,0.23446646574709856,1759
251,canelones,3,0,88,2018,0.045345823167315016,0.16634428394093817,171
252,canelones,3,0,233,2018,0.05835193881689033,0.1164968323992328,331
253,canelones,3,0,236,2018,0.052657593565893855,0.15022099262876373,335
254,canelones,1,0,460,2018,0.060724248864628884,0.17272529564882125,584
255,canelones,3,0,393,2018,0.05846891403777897,0.2045577764008107,502
256,canelones,2,0,889,2018,0.05839490857026221,0.13450055284370938,1056
257,canelones,2,0,1435,2018,0.05880243558995544,0.13425445623501486,1649
258,canelones,3,0,1107,2018,-0.12113518890636128,0.18602497347718056,1286
259,canelones,2,0,862,2018,0.06616453187452001,0.28775789577111544,1019
260,canelones,1,0,1370,2018,0.07239740148326718,0.11155991486386253,1586
261,montevideo,3,0,336,2018,0.16216160356998444,0.18953127718855525,445
262,montevideo,3,0,312,2018,0.06818876723255003,0.23689021435925126,404
263,montevideo,3,0,960,2018,0.14500231480947923,0.27383050685937216,1106
264,montevideo,3,0,185,2018,0.07400088993317393,0.2025815154945513,277
265,montevideo,1,0,922,2018,0.07466008723423406,0.19721806540478998,1082
266,montevideo,1,0,154,2018,0.15875959760307717,0.25566864768171926,245
267,montevideo,3,0,309,2018,0.13864699602127076,0.20261537257873935,369
268,montevideo,3,0,1032,2018,0.12873766465507058,0.35261891396199213,1210
269,montevideo,3,0,2334,2018,-0.01073268911289555,0.28078013648811695,2412
270,montevideo,3,0,6919,2018,0.05091372134932185,0.3246534468559496,7436
271,montevideo,3,0,10309,2018,0.011704241683843306,0.2363971282161392,10977
272,montevideo,1,0,1731,2018,0.07438036205465645,0.24870438613069612,1978
273,montevideo,3,0,2113,2018,0.03477686351479493,0.2161675770241896,2379
274,montevideo,3,0,2957,2018,0.26140919824732123,0.34230834164781093,3278
275,montevideo,3,0,3333,2018,0.05926847453947424,0.33532888979934594,3657
276,montevideo,3,0,1398,2018,0.05913020948034738,0.2910085283282427,1605
277,montevideo,1,0,800,2018,0.39138084650039673,0.2821257915588273,815
278,montevideo,3,0,112,2018,0.05604313127696514,0.3392047345686193,197
279,montevideo,1,0,244,2018,0.12936967611312866,0.28003478154771866,344
280,montevideo,3,0,2699,2018,0.08195279579518772,0.32212325805929337,3021
281,montevideo,3,0,256,2018,0.04933560639619827,0.3019318133417934,356
282,montevideo,3,0,715,2018,0.074871053238111,0.18784834089077745,864
283,montevideo,1,0,233,2018,0.24021637391659523,0.23851119877698632,329
284,montevideo,3,0,265,2018,0.12090856175531041,0.20247792918904653,367
285,montevideo,3,0,6542,2018,0.1994258201232663,0.3225062272801165,7189
286,montevideo,1,0,233,2018,0.08753372367145947,0.1831626192561294,338
287,montevideo,3,0,349,2018,0.18300262093544006,0.2875777107554756,454
288,montevideo,1,0,36,2018,0.3062490117683839,0.24555779240375358,117
289,montevideo,3,0,2645,2018,0.08205943386729171,0.3253772636905899,2630
290,montevideo,1,0,66,2018,0.12960818550047437,0.24268536564991333,149
291,montevideo,1,0,336,2018,0.11368940994143487,0.2277746432882165,443
292,montevideo,3,0,2676,2018,0.3175599013294671,0.33524615710581196,2992
293,montevideo,1,0,233,2018,0.11523366272449494,0.24644553948672024,332
294,montevideo,3,0,799,2018,0.30943613052368163,0.30131587112972363,954
295,montevideo,1,0,350,2018,0.09723929451270537,0.24776030176148298,461
296,montevideo,3,0,904,2018,0.4565038298763092,0.2627470888701342,1067
297,montevideo,3,0,867,2018,0.12906103616669065,0.22127257406711892,1021
298,montevideo,3,0,339,2018,0.34720468521118164,0.29236465497615394,449
299,montevideo,1,0,188,2018,0.0975926820539776,0.17921705441321553,279
300,montevideo,3,0,9054,2018,0.40235089891180137,0.37289096718010184,9861
301,montevideo,1,0,1628,2018,0.5824084838649682,0.3602734492730148,1861
302,san josé,1,0,445,2018,0.6358448958304462,0.06939941375352231,564
303,san josé,1,0,1754,2018,0.07448960418679113,0.1109681371836386,1997
304,san josé,2,0,3697,2018,0.09803266909232508,0.19863070861441748,4130
305,san josé,1,0,1514,2018,-0.020202198860323307,0.20749314671282584,1736
306,san josé,2,0,1849,2018,0.06010157029146339,0.1950472876078145,2106
307,san josé,1,0,3018,2018,0.11328229655485084,0.25534831199814234,3383
308,san josé,2,0,7689,2018,0.09765038589857324,0.33078933148431017,8462
309,san josé,1,0,844,2018,-0.29108963410059613,0.20805576582461746,1004
310,san josé,2,0,3011,2018,0.027944627810608257,0.2508221538741156,3376
311,san josé,1,0,759,2018,0.0747088872153746,0.2088828078730907,907
312,san josé,2,0,402,2018,0.026861681137233973,0.29051258405043334,510
313,san josé,2,0,1681,2018,-0.11482809608181317,0.2537859761650739,1915
314,san josé,1,0,5587,2018,0.08245090387231435,0.29559242858348184,6198
315,san josé,1,0,1500,2018,0.10552541326751962,0.1908561639336704,1721
316,san josé,2,0,3041,2018,0.08237435380159668,0.26021392310548563,3407
317,san josé,1,0,7360,2018,0.14459935115160036,0.2817560504266938,8155
318,san josé,2,0,8814,2018,0.0901134966963434,0.3270396763654104,9739
319,san josé,1,0,14150,2018,0.09762909925489952,0.3666588569534502,15605
320,san josé,2,0,5289,2018,0.12899464612229192,0.24866414977595627,5838
321,colonia,1,0,3268,2018,0.12877018540887178,0.19808656542712988,3588
322,colonia,1,0,1715,2018,0.1133823862902467,0.21614016291337795,1951
323,colonia,1,0,14241,2018,0.003986997509756194,0.35601154072716584,15618
324,colonia,2,0,986,2018,0.8164203348978628,0.23526713291246434,1129
325,colonia,2,0,587,2018,0.12129576413369761,0.2285926035042698,715
326,colonia,1,0,6715,2018,-0.043130721191388416,0.2988955878014107,7396
327,colonia,3,0,3952,2018,0.527537102685446,0.4097086514805215,4365
328,colonia,1,0,1515,2018,0.7534982230631225,0.39116710225579104,1732
329,colonia,2,0,1518,2018,0.10567254869334669,0.33366078062309157,1727
330,colonia,1,0,1684,2018,0.12102969925649892,0.2998299878852028,1917
331,colonia,1,0,1232,2018,0.55079007369839,0.40282093293900645,1417
332,colonia,1,0,2076,2018,0.14432456653116693,0.29453024611109985,2345
333,colonia,3,0,176,2018,0.32347145676612854,0.2603164012076322,268
334,colonia,3,0,61,2018,0.28588928778966266,0.23009681011663216,136
335,colonia,3,0,352,2018,0.6452690057560924,0.2733162964509925,455
336,colonia,1,0,4132,2018,0.12827536574478157,0.2610818135377172,4588
337,colonia,3,0,1413,2018,0.35610896348953247,0.43500638688567683,1601
338,colonia,1,0,3852,2018,0.09754665002349241,0.2999944643587417,4277
339,colonia,3,0,2300,2018,0.4174123795641121,0.4323176438504609,2570
340,colonia,1,0,2332,2018,0.11363104518756029,0.3407375375238901,2627
341,colonia,3,0,1365,2018,0.35512644761546536,0.45850682353456385,1564
342,colonia,1,0,329,2018,0.0748318300381422,0.26253939971197804,434
343,colonia,3,0,923,2018,0.37159994102137933,0.4095408669550434,1081
344,colonia,1,0,71,2018,0.152019951492548,0.3868858403774372,154
345,colonia,3,0,315,2018,0.5338791447584746,0.3993409578240513,419
346,colonia,3,0,4001,2018,0.13689697767175363,0.47762185327364626,4071
347,colonia,1,0,3466,2018,0.41047899038418273,0.47949253900554434,3876
