t,d,v,a,l,anio,DVR_median,DVR_stdDev,DVR_count,NDVI_median,NDVI_stdDev,NDSSI_median,NDSSI_stdDev
214,rocha,1,1,176,2017,0.0043059904128313065,0.26694345405771586,747,-0.03425178304314613,0.22178815842120322,-0.040820902213454247,0.3170516567855515
215,rocha,3,0,1042,2017,0.15227621444996367,0.3105862880623396,2750,0.027741530466647374,0.28440297473907544,-0.2616656243801117,0.34031955477124015
216,rocha,1,0,1124,2017,0.027578189969062805,0.4724823228873042,2625,-0.06014952746530374,0.4265046731729448,-0.1147697518269221,0.5202930304270058
217,rocha,3,0,1813,2017,0.08192913453368579,0.3891593781455331,4298,0.019636385794728997,0.3495145382373944,-0.12935116657843956,0.4321025050649762
218,rocha,1,0,1220,2017,0.17556510110954185,0.4875426095649917,3125,0.07418240334282405,0.4393808618023769,-0.27717836406724206,0.5377448293303447
219,rocha,3,0,1488,2017,0.19994204400516138,0.33949943545419775,3793,0.0981637892814783,0.2867944601519275,-0.28533462484677635,0.3976686643715812
220,rocha,3,0,774,2017,0.23843419587417466,0.3043059194711494,2127,0.12084908882663493,0.26679812481309323,-0.37093636059106044,0.3493472854993955
221,rocha,1,0,814,2017,-0.16771387401233528,0.2515321834609459,2230,-0.1503729242954295,0.19120717360583261,0.18440785242973257,0.317966386782758
222,rocha,1,0,568,2017,-0.208710847564277,0.2634381573612156,1660,-0.20172484405338764,0.1999612248693981,0.22295987393174851,0.33027818486519595
223,rocha,2,0,1176,2017,-0.17619192376732826,0.2803333252760748,3075,-0.15269652381539345,0.21561297428757714,0.19891684151981504,0.3495467143986651
224,rocha,1,0,816,2017,0.09174761734902859,0.28057844025645545,2246,0.020801561497466033,0.19850160270728806,-0.13601580629097157,0.3678819318845545
225,rocha,1,0,1558,2017,0.02600743215192448,0.2611410454052592,3980,-0.021598912170371427,0.18075089731914304,-0.07524953968822956,0.3469954147550134
226,maldonado,1,0,1278,2017,-0.08008993913729985,0.27816973211856805,3326,-0.08748774549790791,0.19253889501758964,0.08134443499147892,0.36706879624775157
227,maldonado,1,0,750,2017,0.18954073141514985,0.2354108216733545,2096,0.06450993507302187,0.17248669752173307,-0.3094733674273841,0.3021392394601617
228,maldonado,3,0,2076,2017,0.1835365099024792,0.3185189763219483,5023,0.07403594262052243,0.2788728037446597,-0.27763882017603336,0.36726833558666583
229,maldonado,2,0,2307,2017,-0.19946978794181897,0.33803582161598644,5730,-0.18377142174362124,0.2815713562464559,0.1996300059349038,0.40084838425893815
230,maldonado,1,0,1410,2017,0.19209024530869942,0.2457489610456274,3636,0.06654936543493487,0.17883896649893266,-0.3169596761465073,0.3152133246996451
231,maldonado,3,0,1676,2017,0.0044232416366867255,0.3355638930045449,2458,-0.027335271549721558,0.2741262540430158,-0.011458457048450197,0.403827411909787
232,maldonado,3,0,311,2017,,,0,,,,
233,maldonado,3,0,239,2017,,,0,,,,
235,maldonado,3,0,2345,2017,0.23102903681365847,0.3360607097450087,5350,0.09812187157222178,0.31490185760103645,-0.3485461436720519,0.3652156340307915
236,maldonado,3,0,6516,2017,0.19522523231493427,0.281660250290024,14213,0.0859545711026522,0.3007723306758503,-0.30499442472512556,0.3218603522107701
237,maldonado,3,0,2131,2017,0.308504127586103,0.3341809346337078,4906,0.2077166090408961,0.31233377111840127,-0.39438473526388407,0.3616785907024608
238,maldonado,3,0,551,2017,0.30917289681906135,0.23884974607690182,1539,0.12876575363592274,0.18968618680457333,-0.4731919401221805,0.29708176131247854
239,maldonado,3,0,3488,2017,0.28543679566934693,0.36094431711160396,8125,0.16021182535514852,0.33302274217508465,-0.40266662771995904,0.39463216062056594
240,maldonado,1,0,528,2017,-0.030929043889045715,0.37499139368764306,1561,-0.14428758601380665,0.3370707103483976,-0.0976351925249183,0.41637334306125756
241,maldonado,3,0,3121,2017,0.05014100315218622,0.21735679263448587,7585,-0.05067223234271461,0.18118530648963502,-0.1753104188376003,0.25803684574039976
242,maldonado,3,0,1754,2017,0.30868431250834494,0.22893875830019045,4399,0.16000421801566528,0.2156006607612767,-0.44073440564379585,0.24883921452091123
243,maldonado,3,0,1550,2017,0.30057794668457727,0.26272893654701635,3936,0.16795262295595356,0.2555996288454386,-0.4255660126757368,0.2741742228842553
244,maldonado,3,0,4137,2017,0.20700257326000718,0.2735669888698182,9991,0.08205087708340983,0.27495469907543224,-0.33195779851895985,0.2767176662447749
246,maldonado,3,0,1003,2017,0.21464598391737258,0.32504877720932024,2673,0.09705421044712975,0.3030555258670943,-0.3238044868816029,0.3520704694952381
247,canelones,1,0,636,2017,0.2702127075272633,0.2898701073521627,1808,0.12966376191341641,0.2735946361064584,-0.41798509431060044,0.31132208865967254
248,canelones,1,0,881,2017,0.277943153778712,0.3623928146039967,2379,0.12257473452678241,0.358776518235209,-0.418495745892585,0.37139690770182837
249,canelones,3,0,730,2017,0.18364649849761394,0.32442050426226077,2002,0.07478408763806026,0.3133965317706589,-0.3093292057514191,0.3379713370191717
250,canelones,1,0,1538,2017,0.26209712312278827,0.2919594519796995,3888,0.12188736852763626,0.2930075020754566,-0.395039636489582,0.29446231624277536
251,canelones,3,0,88,2017,0.06089371629059315,0.2134475530970332,545,-0.07744207233190536,0.19404694925281096,-0.2042679637670517,0.23343505403082787
252,canelones,3,0,233,2017,0.2675115963142144,0.24259010457067207,882,0.12287462291142252,0.22421953083222654,-0.40457890535655777,0.2632779568504299
253,canelones,3,0,236,2017,0.2715469994030689,0.26082484975244163,885,0.12699526680673642,0.23788717095963416,-0.41835968990701083,0.28682594003999906
254,canelones,1,0,460,2017,0.26930190327357695,0.2743266108853994,1403,0.12897893854853762,0.25221323621964975,-0.41065887629350617,0.30350259541552793
255,canelones,3,0,393,2017,0.2626541923850679,0.27748991020295616,1240,0.12157634617644866,0.2522164373774702,-0.40290336125510456,0.30896275091475817
256,canelones,2,0,889,2017,0.24608451155039915,0.2779815579168644,2395,0.1137863485942598,0.2688193644400941,-0.37895063323151884,0.2903423093840965
257,canelones,2,0,1435,2017,0.26946947611692007,0.24481265845214534,3663,0.1290661605376828,0.24904097112781476,-0.41034798973897874,0.24350325599433667
258,canelones,3,0,1107,2017,0.09760079107114247,0.2689391105720009,2891,-0.025923033058643342,0.2626907426975809,-0.23085166327655315,0.28064223740363636
259,canelones,2,0,862,2017,0.2931551627475425,0.32189823556076447,2332,0.14446901637069642,0.35217491024351644,-0.43317743009991116,0.2959137952005192
260,canelones,1,0,1370,2017,0.28338906597703045,0.16721579275430887,3549,0.13877204110225042,0.17724523697498498,-0.42784420692402386,0.16200981271736944
261,montevideo,3,0,336,2017,0.2544017742420065,0.20991186512514626,1124,0.14362270786212042,0.22360494828915806,-0.3535446453142429,0.1983590833160946
262,montevideo,3,0,312,2017,0.11310009509325028,0.27579473167169133,1000,0.035367828394685476,0.28200130850769956,-0.1989615418375055,0.2722697536910023
263,montevideo,3,0,960,2017,0.23908158258015702,0.3381580218844842,2500,0.13567563173566835,0.3468038503953551,-0.33115411825280866,0.331012601974031
264,montevideo,3,0,185,2017,0.15979468578408504,0.2716852609892937,755,0.06697642021692822,0.2641258466145731,-0.25397275388240814,0.2806641729078212
265,montevideo,1,0,922,2017,0.23040842421210223,0.2885348197817469,2466,0.11351991953813968,0.29007346884874957,-0.3399134326310465,0.28920961648268584
266,montevideo,1,0,154,2017,0.29364015513259184,0.3381012347251089,693,0.19831783572832742,0.34627774685543844,-0.39519278208414715,0.3310418545919688
267,montevideo,3,0,309,2017,0.276751489634989,0.29021805367335796,945,0.1524008069427462,0.3137439377514898,-0.3872093076149424,0.26812678410965657
268,montevideo,3,0,1032,2017,0.24656625054387982,0.44354874468346783,2719,0.12839068761891637,0.45236479564501975,-0.3319001236912567,0.43741568076076365
269,montevideo,3,0,2334,2017,0.01952708320794065,0.4037267096430248,5183,-0.07392583389512516,0.4044766071571731,-0.09677829768727808,0.4065613128123716
270,montevideo,3,0,6919,2017,0.1288972065917083,0.45972991938312957,15207,0.02739155740428931,0.4629405043938506,-0.2305131160719206,0.45941718920896985
271,montevideo,3,0,10309,2017,0.10556776538206465,0.42532349845909834,22619,0.019867108816485377,0.4013095048995605,-0.19155369700654984,0.45204450389996015
272,montevideo,1,0,1731,2017,0.13742699905445702,0.4381636344499928,4298,0.04149293550290167,0.3954140745733701,-0.22149526526654453,0.48353188894854165
273,montevideo,3,0,2113,2017,0.10578645778497313,0.3487473897191463,5114,0.02707947346434858,0.30440584607310195,-0.17715920004343275,0.39667587300109214
274,montevideo,3,0,2957,2017,0.33981708595448307,0.5382412309998362,7004,0.2464847903625638,0.5292410895285073,-0.43411466027622525,0.5493538395187452
275,montevideo,3,0,3333,2017,0.19164776974547226,0.599029345603305,7773,0.08165859077603389,0.581156731264318,-0.30106561895329786,0.6188417431536777
276,montevideo,3,0,1398,2017,0.19079517205369279,0.5827842941441735,3548,0.07415345010085564,0.5507795482358551,-0.3001925041325716,0.6174660953957891
277,montevideo,1,0,800,2017,0.4883456627527873,0.611948957264039,1814,0.3781156890766189,0.5946101466918218,-0.5913433649323203,0.6320482090858306
278,montevideo,3,0,112,2017,0.198267529408137,0.7502991024360425,603,0.053311947733163834,0.7063460857097957,-0.33252598841985065,0.7957921782278581
279,montevideo,1,0,244,2017,0.40043386816978455,0.6637684718477327,899,0.2841480061109741,0.6231428118302136,-0.5274738594889641,0.7057989707027058
280,montevideo,3,0,2699,2017,0.21475182056427003,0.6533603282266315,6394,0.10566112885008687,0.6238742798692904,-0.3245362780858071,0.6845770542170766
281,montevideo,3,0,256,2017,0.2299142101033357,0.7322747477046702,932,0.09854768832989096,0.68475906050862,-0.3722780939354839,0.7818045093224857
282,montevideo,3,0,715,2017,0.2225197373145455,0.6292406192616058,2008,0.08205339919937693,0.5821493427109283,-0.3480325296030564,0.6788278963604494
283,montevideo,1,0,233,2017,0.23821260214382162,0.6692437370704711,842,0.11453548594800106,0.625717390919734,-0.3716939588387807,0.7142411637325087
284,montevideo,3,0,265,2017,0.4016214609146118,0.5472186160027239,950,0.2936782847353456,0.5205482805265393,-0.5206988081336021,0.5753590038296815
285,montevideo,3,0,6542,2017,0.32393187570245296,0.6266912257737413,15204,0.2065023555333549,0.6135148683765833,-0.4452042656080673,0.6417661613142844
286,montevideo,1,0,233,2017,0.22984532287517537,0.5105037888740649,878,0.10593087361617522,0.4894567966235067,-0.37131277526715933,0.5347188342414774
287,montevideo,3,0,349,2017,0.24546445889512922,0.6303175692978038,1125,0.12163070998150453,0.5990310633668277,-0.3792509282667974,0.6651448053452312
288,montevideo,1,0,36,2017,0.39449160993099214,0.4420982897428339,422,0.2988390028476715,0.44246725005825155,-0.49528118009868227,0.4462773754388503
289,montevideo,3,0,2645,2017,0.1753340180963278,0.695948345458273,5303,0.04230980032256671,0.6469707989328994,-0.30415448727010674,0.747549806385659
290,montevideo,1,0,66,2017,0.3075215747723213,0.616386316811078,488,0.20636161524972482,0.5845490848080294,-0.42587009117264174,0.650924130273141
291,montevideo,1,0,336,2017,0.39407832727114234,0.442486691964642,1103,0.2526223590740791,0.43479576305545264,-0.5395848319253632,0.45477425070237393
292,montevideo,3,0,2676,2017,0.4492332910497983,0.7943379199119697,6413,0.3079886476198832,0.7612851703081931,-0.586520153703513,0.8303374674635128
293,montevideo,1,0,233,2017,0.424659530321757,0.6301406976344426,874,0.2839478055636088,0.6143994294439921,-0.5683411359786987,0.6506241231813799
294,montevideo,3,0,799,2017,0.37053439021110535,0.74692545536899,2199,0.24536407429350465,0.7164910725157781,-0.507735995685353,0.7805725115384862
295,montevideo,1,0,350,2017,0.3556024697091844,0.5741740015402579,1153,0.23883511460719895,0.5437397886048077,-0.47593863240175516,0.608990375820123
296,montevideo,3,0,904,2017,0.486931586265564,0.7009729630883755,2430,0.3632506787776947,0.6744264294986433,-0.6154211071703176,0.7306120513511116
297,montevideo,3,0,867,2017,0.2842247164577519,0.6302748263282983,2348,0.16131533314655355,0.5955233825257157,-0.42826440664432647,0.6682570272488977
298,montevideo,3,0,339,2017,0.3709686253580794,0.7150167229703219,1125,0.24604651113168907,0.6725804210735306,-0.4919718936975141,0.759301528067082
299,montevideo,1,0,188,2017,0.26161680639869384,0.6192894467150879,775,0.13630658945903035,0.5826425000656762,-0.3992143228713995,0.6585691268436746
300,montevideo,3,0,9054,2017,0.5073150025596969,0.6591604342179173,20863,0.3669943736338079,0.6533128806964199,-0.6330116565644005,0.6711809390762828
301,montevideo,1,0,1628,2017,0.6758280213390392,0.4922372627466526,4101,0.5590094971851755,0.5259675608531613,-0.7859401679730119,0.46148212914406983
302,san josé,1,0,445,2017,0.7086852219708792,0.09841669866821975,1375,0.599433517597711,0.11449773532863257,-0.8142983177466057,0.0871392016915575
303,san josé,1,0,1754,2017,0.22232827184512483,0.3925036636599826,4434,0.09794552264167689,0.41549245841284543,-0.35164110333984877,0.3814014403776664
304,san josé,2,0,3697,2017,0.261750685773415,0.5880058703550326,8861,0.11323326868833004,0.5475259776643923,-0.39886424982382285,0.6328215726546066
305,san josé,1,0,1514,2017,0.1768859693637261,0.6435045470539057,3834,-0.019218514806457927,0.5942254245349251,-0.31648345962166785,0.6987143915469096
306,san josé,2,0,1849,2017,0.23081662991717602,0.5927327109294428,4617,0.08995190620521999,0.5692332074553346,-0.3834783582692512,0.6300591358056918
307,san josé,1,0,3018,2017,0.28877219038422985,0.4089041427387523,7360,0.13285044123222053,0.4851361005723696,-0.46077670512262875,0.35525594671853383
308,san josé,2,0,7689,2017,0.25771184549747167,0.5724299622518978,18257,0.1169861951233275,0.5842575080245959,-0.3984936423213792,0.5646943227750977
309,san josé,1,0,844,2017,-0.30165623500943184,0.37582539846402924,2307,-0.44144944548606874,0.3778593270093299,0.1690108378728231,0.3750474608255499
310,san josé,2,0,3011,2017,0.19953104590156656,0.4562809293172741,7332,0.08252152728021697,0.47921131504859293,-0.3168659019246247,0.43457110563882656
311,san josé,1,0,759,2017,0.2065982279726508,0.36679228819859766,2092,0.08998295833629084,0.39402940887903337,-0.33218720902999244,0.3425702171546515
312,san josé,2,0,402,2017,0.2458732630106204,0.3411153503520272,1263,0.12889952638207164,0.3725716521928671,-0.3704705075816447,0.31176500162625054
313,san josé,2,0,1681,2017,0.23822328109453494,0.32839335036537526,4223,0.1208744310710036,0.34534878728750873,-0.36305624640232936,0.31289521788892455
314,san josé,1,0,5587,2017,0.2455665978292624,0.3854785601754678,13251,0.12111019485847867,0.4154853066618332,-0.378825618994742,0.3572760465424058
315,san josé,1,0,1500,2017,0.2617905798214164,0.2752217658546749,3829,0.11298914543080267,0.30107183458994996,-0.4097648759053289,0.25477494824192287
316,san josé,2,0,3041,2017,0.2382061072939088,0.329536500100246,7410,0.11306720346165161,0.3437048578218237,-0.37069745916341046,0.3188907409665735
317,san josé,1,0,7360,2017,0.30864997988355425,0.30217987456954903,17472,0.16801538447468123,0.31693337378596304,-0.4490774111105569,0.29238699028553855
318,san josé,2,0,8814,2017,0.2772875691751856,0.38069246325400874,20919,0.14454547723355235,0.3890028117420406,-0.4098778385724748,0.3760346976472501
319,san josé,1,0,14150,2017,0.26947921326360597,0.3894263695301814,33270,0.12862082204524553,0.4043078968002411,-0.4024898639954494,0.3785898635005644
320,san josé,2,0,5289,2017,0.28540063035695207,0.3055163138699431,12629,0.14463223333657893,0.3097853058533407,-0.41795407556595193,0.30406061053291233
321,colonia,1,0,3268,2017,0.29276785276680756,0.3409741681837099,7856,0.15204058863429704,0.3596648726899584,-0.4334899080703553,0.3260240341017144
322,colonia,1,0,1715,2017,0.26948014825734684,0.3802736862027394,4281,0.13644686484449614,0.40082366165835087,-0.4099934450403493,0.36289280477477653
323,colonia,1,0,14241,2017,0.2776029175037434,0.3596346365741272,33041,0.1365782245870696,0.3649693729450149,-0.41805355018533813,0.3580042180538124
324,colonia,2,0,986,2017,0.6055578647121307,0.24448113281427186,2522,0.5356834100320939,0.2760544028792798,-0.6753355025817844,0.2157290571094423
325,colonia,2,0,587,2017,0.32460214217507105,0.24585827086463075,1688,0.1830406538988557,0.26434252241904904,-0.45480681279945473,0.23245657295385047
326,colonia,1,0,6715,2017,0.2618548483461947,0.33409638127280256,15848,0.1290797801881001,0.3423644707702024,-0.3948257168256353,0.3283257593239251
327,colonia,3,0,3952,2017,0.3865663173602934,0.3654041433300004,9328,0.27735551062170827,0.39148723309826094,-0.4884640656504806,0.3415265700199678
328,colonia,1,0,1515,2017,0.6212475499167972,0.28600882616559314,3856,0.5591186778579947,0.3253485135691526,-0.6834219329071214,0.24758604986055127
329,colonia,2,0,1518,2017,0.3008136408970538,0.3432472379880057,3846,0.17514014923764024,0.37435768828553884,-0.4259529061840721,0.3147055072146355
330,colonia,1,0,1684,2017,0.3163113549070538,0.29247290360354894,4248,0.18305806770267163,0.32228353147437777,-0.4411714538931847,0.26698890635223066
331,colonia,1,0,1232,2017,0.5034254550933838,0.39613633452635405,3170,0.43271042965352535,0.42408587962586414,-0.5744445828647183,0.3699268277765055
332,colonia,1,0,2076,2017,0.3162975868025979,0.3279771571665516,5155,0.19954871069895078,0.3564749350933279,-0.4567726028583922,0.3034079849380803
333,colonia,3,0,176,2017,0.42597895257499463,0.28755667144616265,739,0.339616984128952,0.3140532535626689,-0.5212561108849265,0.2647077211821412
334,colonia,3,0,61,2017,0.3229546863568089,0.25360820427670056,465,0.209880745586227,0.27066979701459903,-0.4550572633743286,0.2410601307534208
